,Unnamed: 0,name1,name2,diff,normalized_diff,ft_change,model1,model2,group
14,14.0,layers.1.self_attn.q_proj.bias,layers.1.self_attn.q_proj.bias,0.006591796875,0.0001115798950195,2.956390380859375e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
15,15.0,layers.1.self_attn.k_proj.weight,layers.1.self_attn.k_proj.weight,0.2490234375,0.0064697265625,0.0001287460327148,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
16,16.0,layers.1.self_attn.k_proj.bias,layers.1.self_attn.k_proj.bias,0.0014419555664062,7.68899917602539e-06,1.1086463928222656e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
17,17.0,layers.1.self_attn.v_proj.weight,layers.1.self_attn.v_proj.weight,0.28515625,0.010498046875,0.0001592636108398,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
18,18.0,layers.1.self_attn.v_proj.bias,layers.1.self_attn.v_proj.bias,0.0030670166015625,0.0015106201171875,8.249282836914062e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
19,19.0,layers.1.self_attn.o_proj.weight,layers.1.self_attn.o_proj.weight,0.86328125,0.0079345703125,0.00018310546875,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
20,20.0,layers.1.mlp.gate_proj.weight,layers.1.mlp.gate_proj.weight,1.3203125,0.0081787109375,9.393692016601562e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
21,21.0,layers.1.mlp.up_proj.weight,layers.1.mlp.up_proj.weight,1.3046875,0.00958251953125,9.632110595703124e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
22,22.0,layers.1.mlp.down_proj.weight,layers.1.mlp.down_proj.weight,1.484375,0.0098876953125,0.0001134872436523,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
23,23.0,layers.1.input_layernorm.weight,layers.1.input_layernorm.weight,0.01220703125,0.00152587890625,0.0001173019409179,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
24,24.0,layers.1.post_attention_layernorm.weight,layers.1.post_attention_layernorm.weight,0.0005073547363281,1.5735626220703125e-05,1.862645149230957e-07,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
25,25.0,layers.2.self_attn.q_proj.weight,layers.2.self_attn.q_proj.weight,0.80078125,0.00872802734375,0.000166893005371,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
26,26.0,layers.2.self_attn.q_proj.bias,layers.2.self_attn.q_proj.bias,0.00848388671875,0.0001440048217773,4.38690185546875e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
27,27.0,layers.2.self_attn.k_proj.weight,layers.2.self_attn.k_proj.weight,0.298828125,0.0068359375,0.0001611709594726,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
28,28.0,layers.2.self_attn.k_proj.bias,layers.2.self_attn.k_proj.bias,0.00262451171875,4.148483276367188e-05,2.7179718017578125e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
29,29.0,layers.2.self_attn.v_proj.weight,layers.2.self_attn.v_proj.weight,0.302734375,0.0133056640625,0.0001726150512695,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
30,30.0,layers.2.self_attn.v_proj.bias,layers.2.self_attn.v_proj.bias,0.00335693359375,0.003021240234375,0.0001158714294433,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
31,31.0,layers.2.self_attn.o_proj.weight,layers.2.self_attn.o_proj.weight,0.890625,0.00823974609375,0.0001897811889648,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
32,32.0,layers.2.mlp.gate_proj.weight,layers.2.mlp.gate_proj.weight,1.6015625,0.008544921875,0.0001325607299804,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
33,33.0,layers.2.mlp.up_proj.weight,layers.2.mlp.up_proj.weight,1.609375,0.01019287109375,0.000136375427246,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
34,34.0,layers.2.mlp.down_proj.weight,layers.2.mlp.down_proj.weight,1.765625,0.0101318359375,0.0001535415649414,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
35,35.0,layers.2.input_layernorm.weight,layers.2.input_layernorm.weight,0.007171630859375,0.000406265258789,2.431869506835937e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
36,36.0,layers.2.post_attention_layernorm.weight,layers.2.post_attention_layernorm.weight,0.0002212524414062,6.765127182006836e-06,7.35744833946228e-08,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
37,37.0,layers.3.self_attn.q_proj.weight,layers.3.self_attn.q_proj.weight,0.87109375,0.00927734375,0.0001859664916992,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
38,38.0,layers.3.self_attn.q_proj.bias,layers.3.self_attn.q_proj.bias,0.007568359375,0.0001173019409179,3.528594970703125e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
39,39.0,layers.3.self_attn.k_proj.weight,layers.3.self_attn.k_proj.weight,0.32421875,0.007598876953125,0.0001802444458007,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
40,40.0,layers.3.self_attn.k_proj.bias,layers.3.self_attn.k_proj.bias,0.0029296875,2.491474151611328e-05,3.266334533691406e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
41,41.0,layers.3.self_attn.v_proj.weight,layers.3.self_attn.v_proj.weight,0.322265625,0.01190185546875,0.0001840591430664,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
42,42.0,layers.3.self_attn.v_proj.bias,layers.3.self_attn.v_proj.bias,0.0022735595703125,0.0005989074707031,4.649162292480469e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
43,43.0,layers.3.self_attn.o_proj.weight,layers.3.self_attn.o_proj.weight,0.92578125,0.008056640625,0.000197410583496,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
44,44.0,layers.3.mlp.gate_proj.weight,layers.3.mlp.gate_proj.weight,2.0,0.009521484375,0.0001888275146484,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
45,45.0,layers.3.mlp.up_proj.weight,layers.3.mlp.up_proj.weight,1.9765625,0.0103759765625,0.0001869201660156,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
46,46.0,layers.3.mlp.down_proj.weight,layers.3.mlp.down_proj.weight,2.09375,0.01055908203125,0.000197410583496,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
47,47.0,layers.3.input_layernorm.weight,layers.3.input_layernorm.weight,0.0089111328125,0.0005683898925781,2.7179718017578125e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
48,48.0,layers.3.post_attention_layernorm.weight,layers.3.post_attention_layernorm.weight,0.0009765625,2.157688140869141e-05,2.7194619178771973e-07,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
49,49.0,layers.4.self_attn.q_proj.weight,layers.4.self_attn.q_proj.weight,0.87109375,0.00982666015625,0.0001869201660156,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
50,50.0,layers.4.self_attn.q_proj.bias,layers.4.self_attn.q_proj.bias,0.0081787109375,7.295608520507812e-05,4.076957702636719e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
51,51.0,layers.4.self_attn.k_proj.weight,layers.4.self_attn.k_proj.weight,0.326171875,0.00830078125,0.00018310546875,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
52,52.0,layers.4.self_attn.k_proj.bias,layers.4.self_attn.k_proj.bias,0.004608154296875,0.0004291534423828,9.775161743164062e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
53,53.0,layers.4.self_attn.v_proj.weight,layers.4.self_attn.v_proj.weight,0.326171875,0.010498046875,0.0001859664916992,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
54,54.0,layers.4.self_attn.v_proj.bias,layers.4.self_attn.v_proj.bias,0.003021240234375,0.0020904541015625,8.96453857421875e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
55,55.0,layers.4.self_attn.o_proj.weight,layers.4.self_attn.o_proj.weight,0.94921875,0.00830078125,0.0002021789550781,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
56,56.0,layers.4.mlp.gate_proj.weight,layers.4.mlp.gate_proj.weight,2.046875,0.00946044921875,0.000192642211914,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
57,57.0,layers.4.mlp.up_proj.weight,layers.4.mlp.up_proj.weight,2.015625,0.01055908203125,0.0001916885375976,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
58,58.0,layers.4.mlp.down_proj.weight,layers.4.mlp.down_proj.weight,2.109375,0.01080322265625,0.0001993179321289,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
59,59.0,layers.4.input_layernorm.weight,layers.4.input_layernorm.weight,0.0089111328125,0.0003910064697265,2.6702880859375e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
60,60.0,layers.4.post_attention_layernorm.weight,layers.4.post_attention_layernorm.weight,0.0001111030578613,2.4586915969848637e-06,3.096647560596466e-08,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
61,61.0,layers.5.self_attn.q_proj.weight,layers.5.self_attn.q_proj.weight,0.88671875,0.00982666015625,0.0001907348632812,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
62,62.0,layers.5.self_attn.q_proj.bias,layers.5.self_attn.q_proj.bias,0.009033203125,8.630752563476562e-05,4.887580871582031e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
63,63.0,layers.5.self_attn.k_proj.weight,layers.5.self_attn.k_proj.weight,0.3203125,0.0084228515625,0.0001802444458007,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
64,64.0,layers.5.self_attn.k_proj.bias,layers.5.self_attn.k_proj.bias,0.0034942626953125,0.0002431869506835,6.67572021484375e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
65,65.0,layers.5.self_attn.v_proj.weight,layers.5.self_attn.v_proj.weight,0.330078125,0.01116943359375,0.0001888275146484,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
66,66.0,layers.5.self_attn.v_proj.bias,layers.5.self_attn.v_proj.bias,0.003021240234375,0.0018234252929687,8.296966552734375e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
67,67.0,layers.5.self_attn.o_proj.weight,layers.5.self_attn.o_proj.weight,0.9453125,0.00823974609375,0.0002012252807617,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
68,68.0,layers.5.mlp.gate_proj.weight,layers.5.mlp.gate_proj.weight,2.09375,0.0101318359375,0.0001983642578125,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
69,69.0,layers.5.mlp.up_proj.weight,layers.5.mlp.up_proj.weight,2.0625,0.01055908203125,0.0001964569091796,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
70,70.0,layers.5.mlp.down_proj.weight,layers.5.mlp.down_proj.weight,2.125,0.0107421875,0.0002012252807617,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
71,71.0,layers.5.input_layernorm.weight,layers.5.input_layernorm.weight,0.00518798828125,0.0001916885375976,8.165836334228516e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
72,72.0,layers.5.post_attention_layernorm.weight,layers.5.post_attention_layernorm.weight,0.0,0.0,0.0,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
73,73.0,layers.6.self_attn.q_proj.weight,layers.6.self_attn.q_proj.weight,0.8984375,0.00982666015625,0.0001935958862304,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
74,74.0,layers.6.self_attn.q_proj.bias,layers.6.self_attn.q_proj.bias,0.006988525390625,6.389617919921875e-05,3.147125244140625e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
75,75.0,layers.6.self_attn.k_proj.weight,layers.6.self_attn.k_proj.weight,0.32421875,0.00811767578125,0.0001821517944335,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
76,76.0,layers.6.self_attn.k_proj.bias,layers.6.self_attn.k_proj.bias,0.0032196044921875,0.0001187324523925,5.888938903808594e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
77,77.0,layers.6.self_attn.v_proj.weight,layers.6.self_attn.v_proj.weight,0.333984375,0.0106201171875,0.0001916885375976,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
78,78.0,layers.6.self_attn.v_proj.bias,layers.6.self_attn.v_proj.bias,0.003265380859375,0.00225830078125,9.250640869140624e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
79,79.0,layers.6.self_attn.o_proj.weight,layers.6.self_attn.o_proj.weight,0.94921875,0.008056640625,0.0002012252807617,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
80,80.0,layers.6.mlp.gate_proj.weight,layers.6.mlp.gate_proj.weight,2.265625,0.0103759765625,0.0002145767211914,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
81,81.0,layers.6.mlp.up_proj.weight,layers.6.mlp.up_proj.weight,2.25,0.01141357421875,0.0002145767211914,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
82,82.0,layers.6.mlp.down_proj.weight,layers.6.mlp.down_proj.weight,2.296875,0.01177978515625,0.0002193450927734,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
83,83.0,layers.6.input_layernorm.weight,layers.6.input_layernorm.weight,0.0086669921875,0.0003662109375,2.3484230041503903e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
84,84.0,layers.6.post_attention_layernorm.weight,layers.6.post_attention_layernorm.weight,0.004486083984375,0.0001468658447265,5.304813385009766e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
85,85.0,layers.7.self_attn.q_proj.weight,layers.7.self_attn.q_proj.weight,0.96484375,0.0108642578125,0.0002088546752929,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
86,86.0,layers.7.self_attn.q_proj.bias,layers.7.self_attn.q_proj.bias,0.0103759765625,0.0001401901245117,6.198883056640625e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
87,87.0,layers.7.self_attn.k_proj.weight,layers.7.self_attn.k_proj.weight,0.349609375,0.01025390625,0.0001993179321289,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
88,88.0,layers.7.self_attn.k_proj.bias,layers.7.self_attn.k_proj.bias,0.00384521484375,0.0001649856567382,6.389617919921875e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
89,89.0,layers.7.self_attn.v_proj.weight,layers.7.self_attn.v_proj.weight,0.3515625,0.0098876953125,0.0002002716064453,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
90,90.0,layers.7.self_attn.v_proj.bias,layers.7.self_attn.v_proj.bias,0.00335693359375,0.003631591796875,0.0001077651977539,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
91,91.0,layers.7.self_attn.o_proj.weight,layers.7.self_attn.o_proj.weight,0.99609375,0.00787353515625,0.0002107620239257,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
92,92.0,layers.7.mlp.gate_proj.weight,layers.7.mlp.gate_proj.weight,2.375,0.011474609375,0.0002269744873046,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
93,93.0,layers.7.mlp.up_proj.weight,layers.7.mlp.up_proj.weight,2.359375,0.01171875,0.0002250671386718,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
94,94.0,layers.7.mlp.down_proj.weight,layers.7.mlp.down_proj.weight,2.390625,0.0118408203125,0.0002288818359375,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
95,95.0,layers.7.input_layernorm.weight,layers.7.input_layernorm.weight,0.0040283203125,0.0001449584960937,4.4405460357666016e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
96,96.0,layers.7.post_attention_layernorm.weight,layers.7.post_attention_layernorm.weight,0.00531005859375,0.0001821517944335,7.301568984985351e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
97,97.0,layers.8.self_attn.q_proj.weight,layers.8.self_attn.q_proj.weight,1.015625,0.01104736328125,0.0002212524414062,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
98,98.0,layers.8.self_attn.q_proj.bias,layers.8.self_attn.q_proj.bias,0.0108642578125,0.0001049041748046,6.580352783203125e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
99,99.0,layers.8.self_attn.k_proj.weight,layers.8.self_attn.k_proj.weight,0.3671875,0.009765625,0.0002088546752929,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
100,100.0,layers.8.self_attn.k_proj.bias,layers.8.self_attn.k_proj.bias,0.005523681640625,0.0004291534423828,0.0001239776611328,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
101,101.0,layers.8.self_attn.v_proj.weight,layers.8.self_attn.v_proj.weight,0.373046875,0.01177978515625,0.0002155303955078,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
102,102.0,layers.8.self_attn.v_proj.bias,layers.8.self_attn.v_proj.bias,0.003509521484375,0.0025482177734375,0.0001072883605957,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
103,103.0,layers.8.self_attn.o_proj.weight,layers.8.self_attn.o_proj.weight,1.0234375,0.00860595703125,0.000218391418457,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
104,104.0,layers.8.mlp.gate_proj.weight,layers.8.mlp.gate_proj.weight,2.421875,0.01177978515625,0.0002326965332031,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
105,105.0,layers.8.mlp.up_proj.weight,layers.8.mlp.up_proj.weight,2.40625,0.01177978515625,0.0002298355102539,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
106,106.0,layers.8.mlp.down_proj.weight,layers.8.mlp.down_proj.weight,2.4375,0.01202392578125,0.0002336502075195,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
107,107.0,layers.8.input_layernorm.weight,layers.8.input_layernorm.weight,0.00433349609375,0.0001430511474609,4.291534423828125e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
108,108.0,layers.8.post_attention_layernorm.weight,layers.8.post_attention_layernorm.weight,0.0030670166015625,9.34600830078125e-05,2.950429916381836e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
109,109.0,layers.9.self_attn.q_proj.weight,layers.9.self_attn.q_proj.weight,1.0234375,0.0118408203125,0.000223159790039,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
110,110.0,layers.9.self_attn.q_proj.bias,layers.9.self_attn.q_proj.bias,0.01043701171875,0.0001420974731445,5.91278076171875e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
111,111.0,layers.9.self_attn.k_proj.weight,layers.9.self_attn.k_proj.weight,0.365234375,0.01092529296875,0.0002098083496093,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
112,112.0,layers.9.self_attn.k_proj.bias,layers.9.self_attn.k_proj.bias,0.0047607421875,0.0002861022949218,8.106231689453125e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
113,113.0,layers.9.self_attn.v_proj.weight,layers.9.self_attn.v_proj.weight,0.380859375,0.010498046875,0.0002174377441406,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
114,114.0,layers.9.self_attn.v_proj.bias,layers.9.self_attn.v_proj.bias,0.0035247802734375,0.001983642578125,9.393692016601562e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
115,115.0,layers.9.self_attn.o_proj.weight,layers.9.self_attn.o_proj.weight,1.046875,0.00823974609375,0.0002241134643554,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
116,116.0,layers.9.mlp.gate_proj.weight,layers.9.mlp.gate_proj.weight,2.390625,0.0107421875,0.0002269744873046,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
117,117.0,layers.9.mlp.up_proj.weight,layers.9.mlp.up_proj.weight,2.390625,0.01239013671875,0.0002288818359375,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
118,118.0,layers.9.mlp.down_proj.weight,layers.9.mlp.down_proj.weight,2.40625,0.01251220703125,0.0002298355102539,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
119,119.0,layers.9.input_layernorm.weight,layers.9.input_layernorm.weight,0.004241943359375,0.0001230239868164,8.285045623779297e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
120,120.0,layers.9.post_attention_layernorm.weight,layers.9.post_attention_layernorm.weight,0.003570556640625,7.05718994140625e-05,3.7401914596557617e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
121,121.0,layers.10.self_attn.q_proj.weight,layers.10.self_attn.q_proj.weight,1.0546875,0.011474609375,0.0002288818359375,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
122,122.0,layers.10.self_attn.q_proj.bias,layers.10.self_attn.q_proj.bias,0.01080322265625,0.0001015663146972,6.29425048828125e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
123,123.0,layers.10.self_attn.k_proj.weight,layers.10.self_attn.k_proj.weight,0.3828125,0.010009765625,0.000218391418457,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
124,124.0,layers.10.self_attn.k_proj.bias,layers.10.self_attn.k_proj.bias,0.00482177734375,0.00030517578125,0.00010347366333,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
125,125.0,layers.10.self_attn.v_proj.weight,layers.10.self_attn.v_proj.weight,0.390625,0.01171875,0.0002250671386718,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
126,126.0,layers.10.self_attn.v_proj.bias,layers.10.self_attn.v_proj.bias,0.003631591796875,0.0022735595703125,0.0001039505004882,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
127,127.0,layers.10.self_attn.o_proj.weight,layers.10.self_attn.o_proj.weight,1.0625,0.00872802734375,0.000227928161621,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
128,128.0,layers.10.mlp.gate_proj.weight,layers.10.mlp.gate_proj.weight,2.515625,0.01202392578125,0.0002403259277343,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
129,129.0,layers.10.mlp.up_proj.weight,layers.10.mlp.up_proj.weight,2.5,0.01239013671875,0.0002403259277343,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
130,130.0,layers.10.mlp.down_proj.weight,layers.10.mlp.down_proj.weight,2.53125,0.01251220703125,0.0002422332763671,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
131,131.0,layers.10.input_layernorm.weight,layers.10.input_layernorm.weight,0.006591796875,0.0001993179321289,1.1026859283447266e-05,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
132,132.0,layers.10.post_attention_layernorm.weight,layers.10.post_attention_layernorm.weight,0.0038299560546875,0.0001015663146972,4.32133674621582e-06,nvidia/AceReason-Nemotron-7B,qihoo360/Light-R1-7B-DS,0
